INDICE	VALOR	PADRE	IZQ	DER
1144	7414	572	2288	2289
1145	7710	572	2290	2291
1146	2374	573	2292	2293
1147	12252	573	2294	2295
1148	13031	574	2296	2297
1149	4003	574	2298	2299
1150	10923	575	2300	2301
1151	13642	575	2302	2303
1152	18248	576	2304	2305
1153	4148	576	2306	2307
1154	16772	577	2308	2309
1155	1777	577	2310	2311
1156	298	578	2312	2313
1157	12670	578	2314	2315
1158	2840	579	2316	2317
1159	10591	579	2318	2319
1160	11378	580	2320	2321
1161	14041	580	2322	2323
1162	10033	581	2324	2325
1163	17904	581	2326	2327
1164	11234	582	2328	2329
1165	13349	582	2330	2331
1166	8269	583	2332	2333
1167	682	583	2334	2335
1168	9863	584	2336	2337
1169	183	584	2338	2339
1170	16435	585	2340	2341
1171	4256	585	2342	2343
1172	1357	586	2344	2345
1173	971	586	2346	2347
1174	12624	587	2348	2349
1175	5715	587	2350	2351
1176	14191	588	2352	2353
1177	4666	588	2354	2355
1178	1683	589	2356	2357
1179	10450	589	2358	2359
1180	199	590	2360	2361
1181	1241	590	2362	2363
1182	4100	591	2364	2365
1183	13623	591	2366	2367
1184	17434	592	2368	2369
1185	10658	592	2370	2371
1186	17799	593	2372	2373
1187	5738	593	2374	2375
1188	2371	594	2376	2377
1189	7789	594	2378	2379
1190	13762	595	2380	2381
1191	6669	595	2382	2383
1192	13436	596	2384	2385
1193	10603	596	2386	2387
1194	17064	597	2388	2389
1195	10420	597	2390	2391
1196	99	598	2392	2393
1197	14432	598	2394	2395
1198	220	599	2396	2397
1199	10521	599	2398	2399
1200	16603	600	2400	2401
1201	2533	600	2402	2403
1202	11550	601	2404	2405
1203	6909	601	2406	2407
1204	8818	602	2408	2409
1205	12632	602	2410	2411
1206	5685	603	2412	2413
1207	15745	603	2414	2415
1208	504	604	2416	2417
1209	7237	604	2418	2419
1210	3029	605	2420	2421
1211	1558	605	2422	2423
1212	11573	606	2424	2425
1213	9836	606	2426	2427
1214	8181	607	2428	2429
1215	12967	607	2430	2431
1216	15085	608	2432	2433
1217	13547	608	2434	2435
1218	17259	609	2436	2437
1219	14583	609	2438	2439
1220	7801	610	2440	2441
1221	13021	610	2442	2443
1222	8009	611	2444	2445
1223	11785	611	2446	2447
1224	16	612	2448	2449
1225	144	612	2450	2451
1226	1419	613	2452	2453
1227	16643	613	2454	2455
1228	18045	614	2456	2457
1229	14563	614	2458	2459
1230	14492	615	2460	2461
1231	6344	615	2462	2463
1232	17878	616	2464	2465
1233	15371	616	2466	2467
1234	11478	617	2468	2469
1235	16180	617	2470	2471
1236	7480	618	2472	2473
1237	17529	618	2474	2475
1238	7190	619	2476	2477
1239	17447	619	2478	2479
1240	16481	620	2480	2481
1241	18128	620	2482	2483
1242	2938	621	2484	2485
1243	640	621	2486	2487
1244	6601	622	2488	2489
1245	7631	622	2490	2491
1246	1496	623	2492	2493
1247	7095	623	2494	2495
1248	11024	624	2496	2497
1249	17983	624	2498	2499
1250	4283	625	2500	2501
1251	9889	625	2502	2503
1252	2279	626	2504	2505
1253	1715	626	2506	2507
1254	14507	627	2508	2509
1255	18024	627	2510	2511
1256	18055	628	2512	2513
1257	13490	628	2514	2515
1258	5140	629	2516	2517
1259	7855	629	2518	2519
1260	7417	630	2520	2521
1261	5789	630	2522	2523
1262	5354	631	2524	2525
1263	97	631	2526	2527
1264	1043	632	2528	2529
1265	7045	632	2530	2531
1266	4481	633	2532	2533
1267	16255	633	2534	2535
1268	12316	634	2536	2537
1269	12495	634	2538	2539
1270	12719	635	2540	2541
1271	10153	635	2542	2543
1272	13090	636	2544	2545
1273	3511	636	2546	2547
1274	14749	637	2548	2549
1275	9420	637	2550	2551
1276	3301	638	2552	2553
1277	884	638	2554	2555
1278	7030	639	2556	2557
1279	5925	639	2558	2559
1280	17251	640	2560	2561
1281	11162	640	2562	2563
1282	3374	641	2564	2565
1283	15561	641	2566	2567
1284	11503	642	2568	2569
1285	12744	642	2570	2571
1286	14050	643	2572	2573
1287	13411	643	2574	2575
1288	15334	644	2576	2577
1289	7828	644	2578	2579
1290	12867	645	2580	2581
1291	16225	645	2582	2583
1292	6236	646	2584	2585
1293	8575	646	2586	2587
1294	8834	647	2588	2589
1295	18224	647	2590	2591
1296	2745	648	2592	2593
1297	2149	648	2594	2595
1298	14192	649	2596	2597
1299	15090	649	2598	2599
1300	4085	650	2600	2601
1301	4221	650	2602	2603
1302	6839	651	2604	2605
1303	7694	651	2606	2607
1304	9146	652	2608	2609
1305	4362	652	2610	2611
1306	12956	653	2612	2613
1307	16289	653	2614	2615
1308	4032	654	2616	2617
1309	5707	654	2618	2619
1310	18188	655	2620	2621
1311	15312	655	2622	2623
1312	2278	656	2624	2625
1313	17965	656	2626	2627
1314	187	657	2628	2629
1315	5057	657	2630	2631
1316	8406	658	2632	2633
1317	2061	658	2634	2635
1318	13530	659	2636	2637
1319	473	659	2638	2639
1320	7477	660	2640	2641
1321	15144	660	2642	2643
1322	7498	661	2644	2645
1323	4918	661	2646	2647
1324	18313	662	2648	2649
1325	16129	662	2650	2651
1326	12831	663	2652	2653
1327	8884	663	2654	2655
1328	16137	664	2656	2657
1329	7302	664	2658	2659
1330	6841	665	2660	2661
1331	7312	665	2662	2663
1332	3559	666	2664	2665
1333	9256	666	2666	2667
1334	210	667	2668	2669
1335	1287	667	2670	2671
1336	17084	668	2672	2673
1337	6570	668	2674	2675
1338	7419	669	2676	2677
1339	14855	669	2678	2679
1340	14055	670	2680	2681
1341	10960	670	2682	2683
1342	17363	671	2684	2685
1343	18500	671	2686	2687
1344	2459	672	2688	2689
1345	8191	672	2690	2691
1346	15745	673	2692	2693
1347	12720	673	2694	2695
1348	5931	674	2696	2697
1349	9699	674	2698	2699
1350	8820	675	2700	2701
1351	14783	675	2702	2703
1352	3732	676	2704	2705
1353	12339	676	2706	2707
1354	7303	677	2708	2709
1355	16541	677	2710	2711
1356	13245	678	2712	2713
1357	12962	678	2714	2715
1358	12785	679	2716	2717
1359	8959	679	2718	2719
1360	9440	680	2720	2721
1361	11147	680	2722	2723
1362	2581	681	2724	2725
1363	11314	681	2726	2727
1364	15853	682	2728	2729
1365	16895	682	2730	2731
1366	11029	683	2732	2733
1367	15200	683	2734	2735
1368	5849	684	2736	2737
1369	15158	684	2738	2739
1370	6261	685	2740	2741
1371	3943	685	2742	2743
1372	4417	686	2744	2745
1373	15362	686	2746	2747
1374	13040	687	2748	2749
1375	13229	687	2750	2751
1376	10658	688	2752	2753
1377	7884	688	2754	2755
1378	13667	689	2756	2757
1379	3890	689	2758	2759
1380	1364	690	2760	2761
1381	11328	690	2762	2763
1382	3331	691	2764	2765
1383	13635	691	2766	2767
1384	6963	692	2768	2769
1385	14006	692	2770	2771
1386	10257	693	2772	2773
1387	6140	693	2774	2775
1388	641	694	2776	2777
1389	12000	694	2778	2779
1390	11670	695	2780	2781
1391	14158	695	2782	2783
1392	164	696	2784	2785
1393	2907	696	2786	2787
1394	1272	697	2788	2789
1395	13603	697	2790	2791
1396	11867	698	2792	2793
1397	7735	698	2794	2795
1398	9364	699	2796	2797
1399	13974	699	2798	2799
1400	12232	700	2800	2801
1401	17175	700	2802	2803
1402	15866	701	2804	2805
1403	6155	701	2806	2807
1404	4732	702	2808	2809
1405	8933	702	2810	2811
1406	2686	703	2812	2813
1407	11735	703	2814	2815
1408	13363	704	2816	2817
1409	6556	704	2818	2819
1410	11497	705	2820	2821
1411	4792	705	2822	2823
1412	13446	706	2824	2825
1413	11029	706	2826	2827
1414	8011	707	2828	2829
1415	5932	707	2830	2831
1416	13662	708	2832	2833
1417	16760	708	2834	2835
1418	12596	709	2836	2837
1419	8205	709	2838	2839
1420	11565	710	2840	2841
1421	17469	710	2842	2843
1422	1447	711	2844	2845
1423	16132	711	2846	2847
1424	17995	712	2848	2849
1425	9494	712	2850	2851
1426	1034	713	2852	2853
1427	5902	713	2854	2855
1428	2517	714	2856	2857
1429	9343	714	2858	2859
1430	9936	715	2860	2861
1431	13760	715	2862	2863
1432	10976	716	2864	2865
1433	250	716	2866	2867
1434	3764	717	2868	2869
1435	12200	717	2870	2871
1436	10401	718	2872	2873
1437	10105	718	2874	2875
1438	9863	719	2876	2877
1439	3638	719	2878	2879
1440	9236	720	2880	2881
1441	12855	720	2882	2883
1442	6488	721	2884	2885
1443	9758	721	2886	2887
1444	8152	722	2888	2889
1445	4184	722	2890	2891
1446	4240	723	2892	2893
1447	15071	723	2894	2895
1448	13939	724	2896	2897
1449	17796	724	2898	2899
1450	8816	725	2900	2901
1451	6774	725	2902	2903
1452	5757	726	2904	2905
1453	6342	726	2906	2907
1454	167	727	2908	2909
1455	2473	727	2910	2911
1456	12018	728	2912	2913
1457	2736	728	2914	2915
1458	16804	729	2916	2917
1459	3709	729	2918	2919
1460	1615	730	2920	2921
1461	3474	730	2922	2923
1462	16445	731	2924	2925
1463	8094	731	2926	2927
1464	7559	732	2928	2929
1465	8255	732	2930	2931
1466	9973	733	2932	2933
1467	18004	733	2934	2935
1468	1170	734	2936	2937
1469	10060	734	2938	2939
1470	10004	735	2940	2941
1471	11612	735	2942	2943
1472	9120	736	2944	2945
1473	17455	736	2946	2947
1474	12703	737	2948	2949
1475	18341	737	2950	2951
1476	10021	738	2952	2953
1477	14592	738	2954	2955
1478	18041	739	2956	2957
1479	4725	739	2958	2959
1480	10081	740	2960	2961
1481	14891	740	2962	2963
1482	10227	741	2964	2965
1483	9663	741	2966	2967
1484	1522	742	2968	2969
1485	2561	742	2970	2971
1486	14867	743	2972	2973
1487	12381	743	2974	2975
1488	17717	744	2976	2977
1489	10707	744	2978	2979
1490	6109	745	2980	2981
1491	9184	745	2982	2983
1492	7316	746	2984	2985
1493	301	746	2986	2987
1494	3019	747	2988	2989
1495	5007	747	2990	2991
1496	1079	748	2992	2993
1497	11424	748	2994	2995
1498	17099	749	2996	2997
1499	6159	749	2998	2999
1500	15351	750	3000	3001
1501	9833	750	3002	3003
1502	4635	751	3004	3005
1503	17162	751	3006	3007
1504	17475	752	3008	3009
1505	11606	752	3010	3011
1506	5359	753	3012	3013
1507	16755	753	3014	3015
1508	9381	754	3016	3017
1509	1684	754	3018	3019
1510	8756	755	3020	3021
1511	8731	755	3022	3023
1512	16554	756	3024	3025
1513	6400	756	3026	3027
1514	7848	757	3028	3029
1515	11349	757	3030	3031
1516	1511	758	3032	3033
1517	2814	758	3034	3035
1518	4452	759	3036	3037
1519	6774	759	3038	3039
1520	8534	760	3040	3041
1521	6393	760	3042	3043
1522	17520	761	3044	3045
1523	11152	761	3046	3047
1524	2121	762	3048	3049
1525	1294	762	3050	3051
1526	6992	763	3052	3053
1527	8473	763	3054	3055
1528	2811	764	3056	3057
1529	17681	764	3058	3059
1530	6013	765	3060	3061
1531	1585	765	3062	3063
1532	1377	766	3064	3065
1533	1765	766	3066	3067
1534	2822	767	3068	3069
1535	16286	767	3070	3071
1536	13830	768	3072	3073
1537	5698	768	3074	3075
1538	13599	769	3076	3077
1539	14988	769	3078	3079
1540	18015	770	3080	3081
1541	8974	770	3082	3083
1542	17488	771	3084	3085
1543	1197	771	3086	3087
1544	4332	772	3088	3089
1545	9814	772	3090	3091
1546	9510	773	3092	3093
1547	11529	773	3094	3095
1548	11275	774	3096	3097
1549	13648	774	3098	3099
1550	9591	775	3100	3101
1551	16732	775	3102	3103
1552	7195	776	3104	3105
1553	472	776	3106	3107
1554	5085	777	3108	3109
1555	3655	777	3110	3111
1556	8540	778	3112	3113
1557	17785	778	3114	3115
1558	17567	779	3116	3117
1559	18405	779	3118	3119
1560	17653	780	3120	3121
1561	16971	780	3122	3123
1562	11509	781	3124	3125
1563	15866	781	3126	3127
1564	3358	782	3128	3129
1565	6608	782	3130	3131
1566	2610	783	3132	3133
1567	925	783	3134	3135
1568	8446	784	3136	3137
1569	10696	784	3138	3139
1570	9158	785	3140	3141
1571	9694	785	3142	3143
1572	13495	786	3144	3145
1573	15608	786	3146	3147
1574	99	787	3148	3149
1575	7843	787	3150	3151
1576	12235	788	3152	3153
1577	6093	788	3154	3155
1578	2752	789	3156	3157
1579	15118	789	3158	3159
1580	2149	790	3160	3161
1581	14354	790	3162	3163
1582	4267	791	3164	3165
1583	13613	791	3166	3167
1584	11494	792	3168	3169
1585	4200	792	3170	3171
1586	13894	793	3172	3173
1587	4510	793	3174	3175
1588	14872	794	3176	3177
1589	15293	794	3178	3179
1590	12932	795	3180	3181
1591	12102	795	3182	3183
1592	7011	796	3184	3185
1593	18380	796	3186	3187
1594	10980	797	3188	3189
1595	10137	797	3190	3191
1596	12637	798	3192	3193
1597	17862	798	3194	3195
1598	9588	799	3196	3197
1599	14628	799	3198	3199
1600	5206	800	3200	3201
1601	1038	800	3202	3203
1602	17700	801	3204	3205
1603	2743	801	3206	3207
1604	13402	802	3208	3209
1605	10592	802	3210	3211
1606	12768	803	3212	3213
1607	13214	803	3214	3215
1608	17036	804	3216	3217
1609	13887	804	3218	3219
1610	10482	805	3220	3221
1611	13694	805	3222	3223
1612	4040	806	3224	3225
1613	12640	806	3226	3227
1614	7112	807	3228	3229
1615	1823	807	3230	3231
1616	12846	808	3232	3233
1617	10861	808	3234	3235
1618	13074	809	3236	3237
1619	18199	809	3238	3239
1620	12315	810	3240	3241
1621	6309	810	3242	3243
1622	15925	811	3244	3245
1623	18472	811	3246	3247
1624	139	812	3248	3249
1625	13013	812	3250	3251
1626	17185	813	3252	3253
1627	6419	813	3254	3255
1628	4901	814	3256	3257
1629	1772	814	3258	3259
1630	18322	815	3260	3261
1631	4107	815	3262	3263
1632	1613	816	3264	3265
1633	7406	816	3266	3267
1634	7483	817	3268	3269
1635	1225	817	3270	3271
1636	1106	818	3272	3273
1637	11345	818	3274	3275
1638	7878	819	3276	3277
1639	16357	819	3278	3279
1640	7687	820	3280	3281
1641	15316	820	3282	3283
1642	16757	821	3284	3285
1643	4055	821	3286	3287
1644	12636	822	3288	3289
1645	7513	822	3290	3291
1646	7186	823	3292	3293
1647	268	823	3294	3295
1648	14845	824	3296	3297
1649	14315	824	3298	3299
1650	7124	825	3300	3301
1651	17308	825	3302	3303
1652	13520	826	3304	3305
1653	13179	826	3306	3307
1654	1251	827	3308	3309
1655	6696	827	3310	3311
1656	1352	828	3312	3313
1657	11114	828	3314	3315
1658	4036	829	3316	3317
1659	13397	829	3318	3319
1660	14402	830	3320	3321
1661	8664	830	3322	3323
1662	12364	831	3324	3325
1663	4792	831	3326	3327
1664	7347	832	3328	3329
1665	5396	832	3330	3331
1666	690	833	3332	3333
1667	17448	833	3334	3335
1668	18542	834	3336	3337
1669	8030	834	3338	3339
1670	1018	835	3340	3341
1671	12256	835	3342	3343
1672	3870	836	3344	3345
1673	11635	836	3346	3347
1674	3899	837	3348	3349
1675	6772	837	3350	3351
1676	7975	838	3352	3353
1677	7838	838	3354	3355
1678	1087	839	3356	3357
1679	5237	839	3358	3359
1680	14704	840	3360	3361
1681	9004	840	3362	3363
1682	17356	841	3364	3365
1683	16756	841	3366	3367
1684	15486	842	3368	3369
1685	12443	842	3370	3371
1686	6826	843	3372	3373
1687	16118	843	3374	3375
1688	8589	844	3376	3377
1689	4950	844	3378	3379
1690	17926	845	3380	3381
1691	7863	845	3382	3383
1692	4070	846	3384	3385
1693	5943	846	3386	3387
1694	1359	847	3388	3389
1695	10943	847	3390	3391
1696	7157	848	3392	3393
1697	8297	848	3394	3395
1698	17765	849	3396	3397
1699	13273	849	3398	3399
1700	17768	850	3400	3401
1701	671	850	3402	3403
1702	15314	851	3404	3405
1703	10391	851	3406	3407
